,date,time,username,tweet
0,2022-04-10,16:21:11,james12hendry,@jakepaul @MoSalah Home field 🤣🤣🤣 stick to chasing the egg shaped ball ya mad goon
1,2022-04-10,16:21:01,jp1990uk,@jakepaul @MoSalah The fuck are you talking about you moronic yank
2,2022-04-10,16:20:54,superstones69,@jakepaul @MoSalah I’m all for new audiences but I’m glad we’re all in favor of gatekeeping the sport from this guy
3,2022-04-10,16:20:49,ktiereny,@jakepaul @MoSalah Shut ya noise.
4,2022-04-10,16:20:49,muhammada_06,@a_ima1x @jakepaul @MoSalah Thanks 👍
5,2022-04-10,16:20:48,adchatss,@jakepaul @MoSalah Home field!? 🤣🤣🤣
7,2022-04-10,16:20:38,macoisin,@jakepaul @MoSalah A tosser’s take on a toss up. Tosspot.
9,2022-04-10,16:20:32,maxlomas_,@jakepaul @MoSalah This is why no one likes you
10,2022-04-10,16:20:31,benny_6767,@jakepaul @MoSalah Shut up u melon
11,2022-04-10,16:20:24,naveed_afridi09,@jakepaul @MoSalah Ynwa❤️ Liverpool
12,2022-04-10,16:20:18,georgewoods42,@copes_peter @jakepaul @MoSalah Its not like Trump just tweeted in support of Liverpool its bloody Jake Paul. His followers are likely 12 year olds
13,2022-04-10,16:20:13,a_ima1x,@Muhammada_06 @jakepaul @MoSalah So funny
15,2022-04-10,16:19:55,rariix,@jakepaul @MoSalah Me when i talk about something i have no idea about
16,2022-04-10,16:19:50,sportsfanfred9,"@mpdjrhabs @Bobswillbebobss @cronieees @kfua_ @jakepaul @MoSalah Mans sport but need to wear gimpy helmets,pads and leotards"
17,2022-04-10,16:19:46,zimbobird15,@LFCTV @LFC @Liverpool @LivEchonews @Kloppholic @MoSalah  And today it is. Goodluck Liverpool family. YNWA.  https://t.co/4onUbNLpef
19,2022-04-10,16:19:41,lfceli,@jakepaul @MoSalah Jake Paul knows ball?!  https://t.co/N1zKrYXSEa
20,2022-04-10,16:19:32,steveo992,@jakepaul @MoSalah Don’t tell us your now considering playing for #LiverpoolFC bc you’ve cleared out everyone in #boxing ?
21,2022-04-10,16:19:17,__nkkd,@MoSalah idolo please if there’s any day to break your duck it’s today i beg don’t fool
22,2022-04-10,16:19:09,safcbanter1973,@jakepaul @MoSalah Home field  https://t.co/FxkXYxSshD
23,2022-04-10,16:18:58,sportsfanfred9,@arsenehnry04 @kfua_ @jakepaul @MoSalah No it isn’t?
26,2022-04-10,16:18:36,sportsfanfred9,@marcmarcmarc21 @kfua_ @jakepaul @MoSalah It’s called football? Strange tweet
28,2022-04-10,16:18:16,ryan912020,@Bobswillbebobss @cronieees @kfua_ @jakepaul @MoSalah They call it soccer but have fc after there teams names American aren’t the
29,2022-04-10,16:18:15,fergietime93,"@jakepaul @MoSalah Home field, pls go jump in a vat"
31,2022-04-10,16:18:02,darrenmoseley,@jakepaul @MoSalah Your a proper Dick head
32,2022-04-10,16:17:54,neil1886,"@AndyD_06 @jakepaul @MoSalah First quarter gonna be deadass, bet."
33,2022-04-10,16:17:54,ghb_94,@jakepaul @MoSalah ‘Home field’
34,2022-04-10,16:17:51,samb75589749,@jakepaul @MoSalah Shut up mate
35,2022-04-10,16:17:46,ma1nxy,@LeakzUK @jakepaul @MoSalah Bro imma beat yo ass
36,2022-04-10,16:17:37,mixindave,@jakepaul @MoSalah Home field 😂
37,2022-04-10,16:17:36,mcfcnewsapp,Alan Shearer delivers Mohamed Salah warning before Man City vs Liverpool title showdown:  https://t.co/7pxLy9bKZw
