,id,date,time,username,tweet,stopwords,pos/neg
0,0,2022-04-10,16:21:11,james12hendry,jakepaul  mosalah home field   stick  chasing  egg shaped ball ya mad goon,2,neg
1,1,2022-04-10,16:21:01,jp1990uk,jakepaul  mosalah  fuck   talking   moronic yank,4,neg
2,2,2022-04-10,16:20:54,superstones69,jakepaul  mosalah     new audiences    glad     favor  gatekeeping  sport   guy,9,pos
3,3,2022-04-10,16:20:49,ktiereny,jakepaul  mosalah shut ya noise,0,neutral
4,4,2022-04-10,16:20:49,muhammada_06, ima x  jakepaul  mosalah thanks,0,pos
5,5,2022-04-10,16:20:48,adchatss,jakepaul  mosalah home field,0,neutral
6,7,2022-04-10,16:20:38,macoisin,jakepaul  mosalah  tosser  take   toss  tosspot,2,neutral
7,9,2022-04-10,16:20:32,maxlomas_,jakepaul  mosalah     one likes you,4,pos
8,10,2022-04-10,16:20:31,benny_6767,jakepaul  mosalah shut  u melon,1,neutral
9,11,2022-04-10,16:20:24,naveed_afridi09,jakepaul  mosalah ynwa  liverpool,0,neutral
10,12,2022-04-10,16:20:18,georgewoods42,copes peter  jakepaul  mosalah   like trump  tweeted  support  liverpool  bloody jake paul  followers  likely   year olds,6,pos
11,13,2022-04-10,16:20:13,a_ima1x,muhammada    jakepaul  mosalah  funny,0,pos
12,15,2022-04-10,16:19:55,rariix,jakepaul  mosalah    talk  something    idea about,7,neutral
13,16,2022-04-10,16:19:50,sportsfanfred9,mpdjrhabs  bobswillbebobss  cronieees  kfua  jakepaul  mosalah mans sport  need  wear gimpy helmets pads  leotards,3,neutral
14,17,2022-04-10,16:19:46,zimbobird15,lfctv  lfc  liverpool  livechonews  kloppholic  mosalah  today   goodluck liverpool family ynwa https   co  onubnlpef,1,neutral
15,19,2022-04-10,16:19:41,lfceli,jakepaul  mosalah jake paul knows ball https   co n zkryxsea,0,neutral
16,20,2022-04-10,16:19:32,steveo992,jakepaul  mosalah   tell us   considering playing  liverpoolfc bc   cleared  everyone  boxing,5,pos
17,21,2022-04-10,16:19:17,__nkkd,mosalah idolo please     day  break  duck   today  beg   fool,5,neg
18,22,2022-04-10,16:19:09,safcbanter1973,jakepaul  mosalah home field https   co fxkxyxsshd,0,neutral
19,23,2022-04-10,16:18:58,sportsfanfred9,arsenehnry   kfua  jakepaul  mosalah    t,1,neutral
20,26,2022-04-10,16:18:36,sportsfanfred9,marcmarcmarc   kfua  jakepaul  mosalah   called football strange tweet,0,neg
21,28,2022-04-10,16:18:16,ryan912020,bobswillbebobss  cronieees  kfua  jakepaul  mosalah  call  soccer   fc   teams names american   the,6,neutral
22,29,2022-04-10,16:18:15,fergietime93,jakepaul  mosalah home field pls go jump   vat,2,pos
23,31,2022-04-10,16:18:02,darrenmoseley,jakepaul  mosalah   proper dick head,1,neg
24,32,2022-04-10,16:17:54,neil1886,andyd    jakepaul  mosalah first quarter gonna  deadass bet,1,neutral
25,33,2022-04-10,16:17:54,ghb_94,jakepaul  mosalah  home field,0,neutral
26,34,2022-04-10,16:17:51,samb75589749,jakepaul  mosalah shut  mate,1,neutral
27,35,2022-04-10,16:17:46,ma1nxy,leakzuk  jakepaul  mosalah bro imma beat yo ass,0,neg
28,36,2022-04-10,16:17:37,mixindave,jakepaul  mosalah home field,0,neutral
29,37,2022-04-10,16:17:36,mcfcnewsapp,alan shearer delivers mohamed salah warning  man city vs liverpool title showdown  https   co  pxly bkzw,1,neg
30,38,2022-04-10,16:17:35,lfcnewsapp,neil warnock names reason  mohamed salah form  man city v liverpool  https   co g bwc c f,2,neutral
31,42,2022-04-10,16:17:29,utdjay10v2,jakepaul  nats mufc  mosalah shut  fuck  geez,2,neg
32,43,2022-04-10,16:17:25,sufcregan,jakepaul  mosalah jake paul taking  football https   co wrf ny ov,1,neutral
33,44,2022-04-10,16:17:23,strikersafrican,mohamed salah  amp  sadio mane  scored   goals  manchester city   competitions  one    score today salah man   give   answers  comment  sadiomane mohamedsalah liverpool mancity mancityvsliverpool premierleague https   co llcoanihjq,10,neutral
34,45,2022-04-10,16:17:19,ajcno1,bobswillbebobss  cronieees  kfua  jakepaul  mosalah   know   term soccer comes from,3,neutral
35,46,2022-04-10,16:17:16,johngriffiths97,jakepaul  mosalah good man shame  soft  shite,2,neg
36,47,2022-04-10,16:17:14,frvrau,jakepaul  mosalah sies,0,neutral
37,48,2022-04-10,16:17:13,ftbidxniel,jakepaul  lfcwrighty  mosalah  one asked you,1,neutral
38,49,2022-04-10,16:17:12,abdul_bashir07,jakepaul  mosalah shut  u nitty,1,neutral
39,50,2022-04-10,16:17:09,tnakirsh,jakepaul  mosalah yessir,0,neutral
40,51,2022-04-10,16:17:05,andywat12116485,jakepaul  mosalah    hear  jakepaul talking   premierleague https   co  j np p,2,pos
41,52,2022-04-10,16:17:01,rtunjfzxsy9ytcc,jakepaul  mosalah   trying  believe   city   strong https   co   op ucp,4,pos
42,53,2022-04-10,16:16:55,cunt_45,jakepaul  mosalah outrageous   tbh,2,neg
43,54,2022-04-10,16:16:40,rollthru1,jakepaul  mosalah bro stfu,0,neutral
44,55,2022-04-10,16:16:26,kyledonoghue23,jakepaul  mosalah  guy,0,neutral
45,56,2022-04-10,16:16:23,midlandvillan,buendiazboyz  jakepaul  mosalah    city   danger box zone players   roster liver pool  salah  hotter    super awesome  predict hotter  score  head strike,11,pos
46,60,2022-04-10,16:16:09,neilbrett4,jakepaul  mosalah home field fcuk   that,3,neutral
47,61,2022-04-10,16:16:06,captainmurphmma,jakepaul  mosalah  often  speak sense jake    rare w,4,neutral
48,62,2022-04-10,16:15:57,clayton09934928,jakepaul  mosalah   agree   jakepaul liverpool  take  win,4,pos
49,63,2022-04-10,16:15:57,ameer_zayaan,jakepaul  mosalah pov u know ball,0,neutral
50,64,2022-04-10,16:15:49,mahrez_mcfc,jakepaul  mosalah  wish,0,pos
51,65,2022-04-10,16:15:42,damiene92,jakepaul  mosalah home field lol,0,pos
52,71,2022-04-10,16:15:09,hollerc7,jakepaul  mosalah  gonna get   celebrity football  boxing,3,neutral
53,72,2022-04-10,16:15:09,jakostra96,chasegoldsonlfc  jakepaul  mosalah bro stfu,0,neutral
54,73,2022-04-10,16:15:00,nin10dude64,jakepaul  mosalah    fixed boxing matches  muff,1,neutral
55,74,2022-04-10,16:14:47,ravishingrickr8,jakepaul  mosalah   fucks name would  know,2,neg
56,77,2022-04-10,16:14:31,jerf_zhang,jakepaul  mosalah    agree  you,5,pos
57,78,2022-04-10,16:14:28,azloverseed,jakepaul  mosalah shut  ya dick,1,neg
58,79,2022-04-10,16:14:26,bilal57212750,jakepaul  mosalah shut  jake,1,neutral
59,82,2022-04-10,16:14:11,ginger_pirlo,jakepaul  mosalah home field https   co xlupi otad,0,neutral
60,83,2022-04-10,16:13:56,trikvibezz1,times  nrjinhov   jakepaul  mosalah    even him,2,neutral
61,84,2022-04-10,16:13:49,midlandvillan,jakepaul  mosalah home field lol https   co  yxe olf,0,pos
62,85,2022-04-10,16:13:30,pavst4r,jakepaul  lfcticketscheap  mosalah yes jake paul go  lad lfc,1,pos
63,86,2022-04-10,16:13:14,jsphdfs,jakepaul  mosalah  fuck   home field,2,neg
64,87,2022-04-10,16:13:07,sr24798670,altcoingordon  jakepaul  mosalah wtf pull ur tounge  u cringe machine,1,neg
65,88,2022-04-10,16:13:00,glennlimjr,jakepaul  mosalah    talking  us,4,neutral
66,89,2022-04-10,16:12:55,goldman_365,kippaxcity   jakepaul  mosalah worth,0,pos
67,90,2022-04-10,16:12:49,figjamfan,battle   heavyweights today   mohamed salah vs kevin de bruyne   epl lfc mcfc football   https   co lkb joypz,2,neg
68,91,2022-04-10,16:12:49,idonlamadon1,jakepaul  mosalah go sleep jake,0,neutral
69,92,2022-04-10,16:12:48,mailbox2097,jakepaul  mosalah     funny,2,pos
70,93,2022-04-10,16:12:48,cirocwiththeice,cancelled  plans today  mosalah  best score habibi,2,pos
71,96,2022-04-10,16:12:41,shaktech101,jakepaul  mosalah dude stop  man  know    watch football like that,4,pos
72,97,2022-04-10,16:12:34,mufcalexc,jakepaul  mosalah liverpool  already cheating,1,neg
73,98,2022-04-10,16:12:30,lg_mcfc,jakepaul  mosalah home field stfu  muppet,1,neutral
74,99,2022-04-10,16:12:18,goldman_365,kippaxcity   jakepaul  mosalah yes   got  second thought   argument     afterall,7,pos
75,100,2022-04-10,16:12:13,_mmv_21,mcfcvm  jakepaul  mosalah    bad,1,neg
76,101,2022-04-10,16:12:11,tommytuchel32,jakepaul  mosalah  home field    serious lol,2,pos
77,103,2022-04-10,16:11:43,will34042620,jakepaul  mosalah u   know shit,1,neg
78,104,2022-04-10,16:11:36,rackoon15,jakepaul  mosalah shut  mouth yank,1,neutral
79,105,2022-04-10,16:11:35,gjflaherty,samueilfc two goals   mosalah today  another iconic pose   corner   supporters https   co x fmzoqkei,6,pos
80,107,2022-04-10,16:11:24,mailbox2097,l  qdt  akzyy  mosalah  lot  probably make  dvd      happen   hardly ever turns   us     worried,12,neg
81,110,2022-04-10,16:11:07,jamesha88364926,jakepaul  mosalah shut  fuck up,2,neg
82,111,2022-04-10,16:11:03,mrmacslunchbox,jakepaul  mosalah jake,0,neutral
83,112,2022-04-10,16:10:57,mirrorfootball,jamie carragher makes liverpool legacy warning clear  mohamed salah https   co mjzhu h tc https   co bte nlrw a,1,pos
84,113,2022-04-10,16:10:54,eugeneegg1,jakepaul  mosalah   try  talk football,1,neutral
85,114,2022-04-10,16:10:46,pmb0161,jakepaul  mosalah phil foden would batter    ring,3,neutral
86,115,2022-04-10,16:10:38,kallsd123,jakepaul  mosalah yes lad,0,pos
87,116,2022-04-10,16:10:36,kippaxcity73,goldman    jakepaul  mosalah    delete https   co fn jyxhxt,2,neutral
88,117,2022-04-10,16:10:23,znickyyy,jakepaul  mosalah jake paul  football fight jurgen klopp   next fight plz,3,neg
89,118,2022-04-10,16:10:16,carljonesy1,jakepaul  mosalah getting ready  call salah    boxing match,4,pos
90,119,2022-04-10,16:10:10,shayennis3,jakepaul  mosalah  agree,0,pos
91,120,2022-04-10,16:10:02,anailarq,mamstaylor  jakepaul  mosalah shut  pam,1,neutral
92,121,2022-04-10,16:10:00,nathanj1374,jakepaul  mosalah wen tommy fury  fat cunt,1,neg
93,123,2022-04-10,16:09:57,dan14257380,jakepaul  mosalah shush u know nothing abt football u american turd,0,neutral
94,124,2022-04-10,16:09:44,liverpoolred381,utdben   c ilium  jakepaul  mosalah     them,2,neutral
95,125,2022-04-10,16:09:18,thecryptojoe98,wfrom th  harry steele   cronieees  bobswillbebobss  kfua  jakepaul  mosalah well  can,1,pos
96,126,2022-04-10,16:09:14,qsa_deadeye,c sam  jakepaul  mosalah   gonna box  footballer next,1,neutral
97,127,2022-04-10,16:08:55,6_times_,nrjinhov   jakepaul  mosalah  someone  thinks  okay  record people   hung    woods na  joker  leave,10,pos
98,128,2022-04-10,16:08:46,tombowman047,jakepaul  mosalah yess lad,0,neutral
99,131,2022-04-10,16:08:24,ananeduke,jakepaul  mosalah  bet wrong  mancity   way,2,neg
100,132,2022-04-10,16:08:23,mfuntoyi,jakepaul  mosalah wait    american,1,neutral
101,134,2022-04-10,16:08:21,louiselove49,jakepaul  mosalah yes  are,2,pos
102,135,2022-04-10,16:08:14,gordon25132360,jakepaul  mosalah city  home field    known football term   dick jakes    gear  idea kinda guy   tell fucking gimp,8,neg
103,138,2022-04-10,16:07:34,nrjinhov2,times  jakepaul  mosalah take  good vibes  leave pal,2,pos
104,140,2022-04-10,16:07:31,koenhettemaa,champagnepaky  msj afcm  cronieees  bobswillbebobss  kfua  jakepaul  mosalah regardless    spin    always   opinion,7,neutral
105,141,2022-04-10,16:07:26,dickodiniho01,glennlowe   jakepaul  mosalah g loweeeeee,0,neutral
106,142,2022-04-10,16:07:22,abdulga30502453,jakepaul  mosalah jake paul yo  never walk alone,0,pos
107,145,2022-04-10,16:07:09,footie_kallum,jakepaul  mosalah thank   finally saying something right,2,pos
108,146,2022-04-10,16:06:35,andreastweeted,jakepaul  mosalah  crossover episodes  getting    wack,5,neutral
109,149,2022-04-10,16:06:30,lfc6times15,jakepaul  mosalah  right jake lad,0,neutral
110,150,2022-04-10,16:06:17,ajayi82,mosalah lets go mo https   co  spcthzvt,0,neutral
111,151,2022-04-10,16:06:17,naughtylately,smartleedsfan  jakepaul  mosalah dead,0,neg
112,152,2022-04-10,16:06:07,l2r2luka,jakepaul  mosalah jake knows ball,0,neutral
113,154,2022-04-10,16:05:59,denizo_thekop,jakepaul  mosalah  mean  emptyhad,1,neutral
114,155,2022-04-10,16:05:52,nrjinhov2,jakepaul  mosalah wake waul,0,neutral
115,157,2022-04-10,16:05:48,mcfcjimmy_,iiiyeezy  nathanmafia   scottwilkins n   adz    jakepaul  mosalah   lying,1,neg
116,158,2022-04-10,16:05:38,randysred,jakepaul  mosalah  never bet   team  lfc  theredmentv  thisisanfield,2,neutral
117,159,2022-04-10,16:05:34,citizenjames007,jakepaul  mosalah home field,0,neutral
118,161,2022-04-10,16:05:31,odog977,  mosalah contract situation  getting annoying   give    wants fuck sake  lfc,6,neg
119,162,2022-04-10,16:05:30,brodmcfc,jakepaul  mosalah dude mohammed rad salah   coolio   wait    score  epic  rad touchdown   manchester eagles peace,9,pos
120,163,2022-04-10,16:05:24,chriskermeen,jakepaul  mosalah  home field  https   co qbnuueqc w,0,neutral
121,165,2022-04-10,16:05:20,6_times_,jakepaul  mosalah   ever mention liverpool football club yo absolute embarrassment,0,neg
122,166,2022-04-10,16:05:16,doecray,jakepaul  mosalah jake  smart,1,pos
123,167,2022-04-10,16:05:07,bobswillbebobss,jonahof   cronieees  kfua  jakepaul  mosalah cheers pal,0,pos
124,169,2022-04-10,16:04:50,asbidhamid,jakepaul  mosalah yes jake,0,pos
125,170,2022-04-10,16:04:47,atsevenhh,jakepaul  mosalah jake paul tweeting  football  crazy,2,neg
126,171,2022-04-10,16:04:45,ft09_,bc   false ii  jakepaul  watch lfc  mosalah better  lewandonkey,1,pos
127,172,2022-04-10,16:04:45,jwmodzz,honestgunnerr  zack    akzyy  mosalah killed  mofo,1,neg
128,173,2022-04-10,16:04:40,jj_mcc_,jakepaul  mosalah yank casual tommy fury would bust u inside   rounds,0,neg
129,174,2022-04-10,16:04:36,kezzamags,jakepaul  mosalah shut  u melt,1,neutral
130,175,2022-04-10,16:04:29,ste410,jakepaul  mosalah stick  youtube  stop embarrassing  even more,4,neg
131,176,2022-04-10,16:04:27,t_sets,jakepaul  mosalah  whole world knows city  gonna win    want  admit https   co oknqbfbpjr,5,pos
132,177,2022-04-10,16:04:25,w4syy,mosalah please turn     business today    nice iftaar   tonight mciliv ynwa lfc,9,pos
133,178,2022-04-10,16:04:21,james_lewin,jakepaul  mosalah  predicted  ryan garcia  th round ko last night   give   rest   bit mystic meg,5,neutral
134,179,2022-04-10,16:04:12,dickodiniho01,jakepaul  mosalah  used  hate     love you,4,pos
135,180,2022-04-10,16:04:04,daniellavin98,jakepaul  mosalah never thought  day would come  jake paul tweets  football,3,neutral
136,181,2022-04-10,16:04:01,olamb1bzbx,pindapanda   l fckop  samueilfc  lfc  mosalah ballot  https   co fbcmy wvk,0,neutral
137,182,2022-04-10,16:04:00,jalib_muhammed,jutsupes  jakepaul  mosalah frfr,0,neutral
138,183,2022-04-10,16:03:58,panafricafooty, last time manchester city  liverpool squared  mohamed salah   scored one    extraordinary goals   ever see   stingy  compact city defense   another goal today liverpool mciliv lfc mancity premierleague mcfc pl egypt salah ynwa https   co  oloh bvq,9,neg
139,185,2022-04-10,16:03:57,rathern42292097,jakepaul  mosalah   know  mo salah   muslim    respect    know  hate muslims jake,6,neg
140,186,2022-04-10,16:03:46,liam_bloomerz94,jakepaul  mosalah fuck off,1,neg
141,187,2022-04-10,16:03:45,thefonz_isback,jakepaul  mosalah stop talking  football  waster,2,neg
142,188,2022-04-10,16:03:44,official_zhayn,jakepaul  mosalah check dias pocket   game,2,neutral
143,189,2022-04-10,16:03:33,mudijoel,jakepaul  mosalah trey    return  phone  jake,4,neutral
144,190,2022-04-10,16:03:31,josephoneill91,jakepaul  mosalah home field   stick  american handball,1,neutral
145,191,2022-04-10,16:03:31,rileyo1991,jakepaul  mosalah  ballo   jesus   talking sense  once,2,neutral
146,195,2022-04-10,16:03:26,ryanwil66840749,jakepaul  mosalah fuck up,1,neg
147,196,2022-04-10,16:03:19,leakzuk,jakepaul  mosalah      best boxer   world,7,pos
148,197,2022-04-10,16:03:04,peterpa76956934,jakepaul  mosalah biggest premier league game   season let  go liverpool,2,neutral
149,198,2022-04-10,16:03:03,donnypropp,jakepaul  mosalah  saying lads jake  predicted like   pl matches   past  got   correct,6,pos
150,199,2022-04-10,16:03:00,jcoops_7,jakepaul  mosalah nobody asked  yanks   clue  football,3,neutral
151,200,2022-04-10,16:02:56,h_ocks,jakepaul  mosalah completely agree jake however stick  youtube  wwe  stupid cunt nobody gives two fucks   think fucktart,5,neg
152,201,2022-04-10,16:02:50,umarlfc,fahimah   jakepaul  mosalah   read  zuhr    calm,5,pos
153,202,2022-04-10,16:02:37,jalib_muhammed,jakepaul  mosalah bro u   even know  liverpool    days ago,2,neutral
154,203,2022-04-10,16:02:31,munky8287,jakepaul  mosalah stick    wannabe celebrity mate,3,neutral
155,204,2022-04-10,16:02:23,grimwade_john,jakepaul  mosalah home field,0,neutral
156,206,2022-04-10,16:02:10,deanjones_1,rubart   jakepaul  mosalah brad bobley,0,neutral
157,207,2022-04-10,16:02:09,jackendean11,jakepaul  mosalah wtf  this,2,neg
158,208,2022-04-10,16:02:09,markstewcoyi,jakepaul  mosalah  failed  mention  form sean goater   currently    decider go field go city utd fc,5,neg
159,209,2022-04-10,16:02:07,mo04245967,jakepaul  mosalah    tagging mosalah,2,neutral
160,210,2022-04-10,16:02:02,mysterio__01,emmaham   jakepaul  mosalah    backing today,2,pos
161,212,2022-04-10,16:01:41,gilber_tbone256,jakepaul  mosalah pressure just,1,neg
162,213,2022-04-10,16:01:37,bobbyflairmino,jakepaul  mosalah wake waul,0,neutral
163,214,2022-04-10,16:01:32,cryptoagent100,jakepaul  mosalah   says  yank home field,1,neutral
164,215,2022-04-10,16:01:32,stanstan30,bobswillbebobss  cronieees  kfua  jakepaul  mosalah    exact  thing  dude  actual fact soccer comes   english,5,neutral
165,216,2022-04-10,16:01:29,damo27401084,jakepaul  mosalah never walk alone,0,pos
166,217,2022-04-10,16:01:28,twothreeeight,scottwilkins n   adz    jakepaul  mosalah cityzens social media team  could  edit  post    repost   social media channels   hahaha bro,7,pos
167,219,2022-04-10,16:01:23,furnivallguy,jakepaul  mosalah  home field  said  one ever,0,neutral
168,221,2022-04-10,16:01:15,ryan_digit,jakepaul  mosalah city  amazing fans    jake,3,pos
169,225,2022-04-10,16:01:10,jordnlfc,jakepaul  mosalah w  king  boxing  spoken,3,neutral
170,226,2022-04-10,16:01:08,jotunthrash666,james    mcfc trey  jakepaul  mosalah   never witnessed vadge,0,neutral
171,227,2022-04-10,16:01:04,mohammed_zaid17,jakepaul  mo  sal  mosalah    guy waffling about,2,neutral
172,228,2022-04-10,16:01:02,je_bcafc,jakepaul  mosalah woohoo    merseyside reds taking  manchester blue   home field seriously digging  offence line mo salah   gnarly dude,7,neg
173,229,2022-04-10,16:01:00,duncan_utd,jakepaul  mosalah everyone  ft seeing  https   co zwick  ap,2,neutral
174,230,2022-04-10,16:00:59,mattwallis25,jakepaul  mosalah home field   stop trying please,1,pos
175,231,2022-04-10,16:00:56,tahz808,jakepaul  mosalah  invited  man,2,neutral
176,233,2022-04-10,16:00:35,zachftbl,jakepaul  mosalah smart decision jake,0,pos
177,234,2022-04-10,16:00:33,glazersout1968,jakepaul  mosalah    way  mf knows anything bout football,2,neutral
178,236,2022-04-10,16:00:30,ummarmufc,jakepaul  mosalah    cringe https   co ezpkztqtmq,2,neutral
179,237,2022-04-10,16:00:30,jalib_muhammed,jakepaul  mosalah fam stop acting like u know football,0,pos
180,238,2022-04-10,16:00:20,vvd_era,jakepaul  mosalah yes jake    boxing  football,2,pos
181,240,2022-04-10,16:00:14,laynedaily_,jakepaul  mosalah shut  fuck up,2,neg
182,241,2022-04-10,16:00:03,lfcnews,neil warnock names reason  mohamed salah form  man city v liverpool https   co e td ct z,2,neutral
183,244,2022-04-10,15:59:53,gavtyrrell,jakepaul  mosalah home field       clue  stick   american football,4,neutral
184,245,2022-04-10,15:59:42,dazm4n_lcfc,jakepaul  mosalah shut   scruff,2,neutral
185,246,2022-04-10,15:59:39,alexandre_bray2,jakepaul  mosalah  know ball  jakepaul,0,neutral
186,247,2022-04-10,15:59:29,scanlegend1,jakepaul  mosalah well damn weirdest thing ever expected  hey ynwa,1,neg
187,248,2022-04-10,15:59:28,lfc1637,jakepaul  mosalah  liverpool win   get  picture   face tattooed   arse cheek,6,pos
188,249,2022-04-10,15:59:22,zukmcfc,jakepaul  mosalah  dick riding     time high,4,neg
189,250,2022-04-10,15:59:20,masssivedub,jakepaul  mosalah thanks   betting  city now,2,pos
190,251,2022-04-10,15:59:19,jadon59047634,manc   jakepaul  mosalah   craig obrien  vs tommy    co main  fury whyte,2,neg
191,252,2022-04-10,15:59:17,harry_thomas03,brezar   hamish hillier   james    mcfc trey  jakepaul  mosalah pal   sitting    middle finger   absolute weapon,7,neg
192,253,2022-04-10,15:59:10,mrabsurd17,jakepaul  mosalah shut  fuck   scammer,3,neg
193,254,2022-04-10,15:59:09,lapcracked,kuleszympans  wfrom th  harry steele   cronieees  bobswillbebobss  kfua  jakepaul  mosalah shush,0,neutral
194,256,2022-04-10,15:59:03,joshht1869,jakepaul  mosalah stick  youtube ya throbber,1,neutral
195,258,2022-04-10,15:59:01,ypnbrice,jakepaul  mosalah   want  lose gee  that,4,neg
196,259,2022-04-10,15:59:00,wellington_ryan,jakepaul  mosalah fuck  mate,1,neg
197,262,2022-04-10,15:58:30,y_k_kimmy,jakepaul  mosalah shut   jezza,2,neutral
198,263,2022-04-10,15:58:29,turan_lfc,jakepaul  mosalah jake paul knows ball,0,neutral
199,264,2022-04-10,15:58:26,rhisukaa,jakepaul  mosalah twin,0,neutral
200,266,2022-04-10,15:58:20,brezar6,harry thomas   hamish hillier   james    mcfc trey  jakepaul  mosalah look  u https   co  oyhgglzj,1,neutral
201,267,2022-04-10,15:58:07,capitan_hendo,sajadiqbal   mosalah get us  win bro,1,pos
202,268,2022-04-10,15:58:06,cathalrobinson,jakepaul  mosalah  home field      american football,2,neutral
203,270,2022-04-10,15:57:54,rubart88,jakepaul  mosalah  deanjones   laddo  soccer am,2,neutral
204,271,2022-04-10,15:57:53,mahmood_spidee, systematic  organized distribution   audience   stands closely   deliberate harm  mohamed salah  lasers  racist banners    important scene   game egyptsenegal  fifamedia  fifaworldcup ar    efa  garciasilvero https   co oww mqckdb,15,neg
205,272,2022-04-10,15:57:50,harry_thomas03,brezar   hamish hillier   james    mcfc trey  jakepaul  mosalah  talking  spelling    sent that,5,neutral
206,273,2022-04-10,15:57:44,avfcluka,jakepaul  mysteryfootba   mosalah  one cares    think  football,4,pos
207,274,2022-04-10,15:57:39,cheah07,jakepaul  lfcticketscheap  mosalah    say home field around  homie,1,neutral
208,275,2022-04-10,15:57:38,dat_boi57,chasegoldsonlfc  jakepaul  mosalah   know nothing  spelling https   co sblilphysd,2,neutral
209,276,2022-04-10,15:57:37,bingbong248,jakepaul  mosalah home field,0,neutral
